Open,High,Low,Close,Volume,Date,Time
229.07,229.25,228.69,228.85,31156,10-01-2017,13:40:00
228.87,228.9,228.3,228.39,11289,10-01-2017,13:45:00
228.4,228.65,228.31,228.43,28110,10-01-2017,13:50:00
228.38,228.53,228.05,228.12,39554,10-01-2017,13:55:00
228.23,228.24,227.6,227.69,25804,10-01-2017,14:00:00
227.72,228.19,227.69,227.88,25286,10-01-2017,14:05:00
227.87,228.04,227.75,227.82,24044,10-01-2017,14:10:00
227.82,228.3,227.74,228.21,23426,10-01-2017,14:15:00
228.16,228.4,228.16,228.3,35846,10-01-2017,14:20:00
228.26,228.66,228.26,228.53,24496,10-01-2017,14:25:00
228.53,228.55,228.17,228.24,14490,10-01-2017,14:30:00
228.23,228.69,228.23,228.69,37744,10-01-2017,14:35:00
228.64,229.01,228.45,228.84,35231,10-01-2017,14:40:00
228.83,229.08,228.79,228.98,27234,10-01-2017,14:45:00
228.99,229.22,228.69,228.89,29242,10-01-2017,14:50:00
228.93,229.05,228.75,228.83,19529,10-01-2017,14:55:00
228.89,228.98,228.81,228.91,27368,10-01-2017,15:00:00
228.87,228.97,228.7,228.81,15654,10-01-2017,15:05:00
228.81,229.29,228.77,229.16,43198,10-01-2017,15:10:00
229.22,229.39,228.98,229.32,26983,10-01-2017,15:15:00
229.34,229.49,229.27,229.39,28837,10-01-2017,15:20:00
229.34,229.5,229.27,229.41,49523,10-01-2017,15:25:00
229.37,229.5,229.22,229.28,37254,10-01-2017,15:30:00
229.29,229.73,229.26,229.71,46116,10-01-2017,15:35:00
229.75,229.97,229.73,229.82,49122,10-01-2017,15:40:00
229.8,229.95,229.76,229.79,33291,10-01-2017,15:45:00
229.79,229.95,229.78,229.9,49776,10-01-2017,15:50:00
229.89,230,229.72,229.91,50439,10-01-2017,15:55:00
229.93,229.94,229.55,229.79,102530,10-01-2017,16:00:00
229.25,229.49,228.18,229.26,103051,11-01-2017,09:35:00
229.2,229.32,227.53,227.65,75159,11-01-2017,09:40:00
227.74,228.1,227.25,227.32,103921,11-01-2017,09:45:00
227.5,228.26,227.47,228.12,51520,11-01-2017,09:50:00
227.92,228.12,227.13,227.95,37063,11-01-2017,09:55:00
227.96,228.08,227.36,227.36,29110,11-01-2017,10:00:00
227.58,227.78,227.22,227.57,27811,11-01-2017,10:05:00
227.43,227.68,227.28,227.47,28621,11-01-2017,10:10:00
227.42,227.69,227.3,227.43,19629,11-01-2017,10:15:00
227.44,227.71,227.25,227.59,44727,11-01-2017,10:20:00
227.62,228.09,227.4,227.94,34057,11-01-2017,10:25:00
227.97,228.71,227.94,228.7,116256,11-01-2017,10:30:00
228.57,228.74,228.19,228.38,36856,11-01-2017,10:35:00
228.39,228.64,227.65,227.77,34497,11-01-2017,10:40:00
227.81,228.13,227.67,227.73,27928,11-01-2017,10:45:00
227.71,227.94,227.42,227.63,29594,11-01-2017,10:50:00
227.68,227.82,227.46,227.58,16451,11-01-2017,10:55:00
227.61,227.61,227.22,227.36,20845,11-01-2017,11:00:00
227.47,227.91,227.33,227.9,51354,11-01-2017,11:05:00
227.91,228.28,227.83,228.28,47159,11-01-2017,11:10:00
228.23,228.3,227.5,227.66,60232,11-01-2017,11:15:00
227.69,227.89,227.51,227.75,13591,11-01-2017,11:20:00
227.77,228,227.15,227.16,30459,11-01-2017,11:25:00
227.13,227.57,227,227.05,44094,11-01-2017,11:30:00
227.13,227.41,226.9,227.39,31849,11-01-2017,11:35:00
227.22,227.3,226.83,227.16,35764,11-01-2017,11:40:00
227.22,227.75,227.1,227.75,26333,11-01-2017,11:45:00
227.61,228.05,227.46,227.66,39199,11-01-2017,11:50:00
227.62,227.94,227.55,227.94,17671,11-01-2017,11:55:00
227.79,227.99,227.59,227.84,40025,11-01-2017,12:00:00
227.89,227.89,227.39,227.4,31879,11-01-2017,12:05:00
227.48,227.48,226.91,226.91,41856,11-01-2017,12:10:00
226.91,227.26,226.75,226.88,38341,11-01-2017,12:15:00
226.95,227.23,226.68,227.07,44674,11-01-2017,12:20:00
227.09,227.21,226.88,227.06,35002,11-01-2017,12:25:00
227.17,227.46,226.89,227.19,45533,11-01-2017,12:30:00
227.25,227.46,226.9,227,53050,11-01-2017,12:35:00
227.1,227.37,226.94,227.23,29467,11-01-2017,12:40:00
227.2,227.33,226.8,227.33,29778,11-01-2017,12:45:00
227.28,227.33,227.06,227.18,10898,11-01-2017,12:50:00
227.22,227.42,227.1,227.26,17951,11-01-2017,12:55:00
227.21,227.76,227.21,227.61,54688,11-01-2017,13:00:00
227.69,227.69,227.32,227.38,27094,11-01-2017,13:05:00
227.32,227.86,227.32,227.7,16784,11-01-2017,13:10:00
227.78,227.84,227.5,227.69,14553,11-01-2017,13:15:00
227.65,227.65,227.23,227.47,20689,11-01-2017,13:20:00
227.47,227.79,227.35,227.79,8499,11-01-2017,13:25:00
227.62,227.72,227.11,227.11,8451,11-01-2017,13:30:00
227.14,227.37,227.04,227.14,6197,11-01-2017,13:35:00
227.28,227.57,227.14,227.33,14527,11-01-2017,13:40:00
227.41,227.7,227.26,227.7,17032,11-01-2017,13:45:00
227.7,227.9,227.55,227.55,26349,11-01-2017,13:50:00
227.63,227.83,227.61,227.64,11708,11-01-2017,13:55:00
227.71,228.21,227.71,228.21,54092,11-01-2017,14:00:00
228.14,228.28,227.87,228.01,61461,11-01-2017,14:05:00
227.92,228.7,227.92,228.7,46610,11-01-2017,14:10:00
228.58,229.13,228.56,229.01,75539,11-01-2017,14:15:00
229,229.05,228.61,228.89,28906,11-01-2017,14:20:00
228.92,228.92,228.17,228.57,36751,11-01-2017,14:25:00
228.51,229.1,228.51,228.93,47626,11-01-2017,14:30:00
228.89,229.1,228.76,228.88,51913,11-01-2017,14:35:00
228.84,229.03,228.62,228.89,42715,11-01-2017,14:40:00
228.81,228.95,228.81,228.89,28878,11-01-2017,14:45:00
228.93,228.95,228.56,228.76,18322,11-01-2017,14:50:00
228.76,229.1,228.75,228.97,49304,11-01-2017,14:55:00
228.93,229.63,228.92,229.6,53800,11-01-2017,15:00:00
229.63,229.63,229.07,229.18,38826,11-01-2017,15:05:00
229.15,229.47,229.15,229.18,17684,11-01-2017,15:10:00
229.21,229.56,229.21,229.55,27806,11-01-2017,15:15:00
229.53,229.68,229.32,229.59,57581,11-01-2017,15:20:00
229.58,229.68,229.45,229.59,33643,11-01-2017,15:25:00
229.56,229.67,229.44,229.66,28330,11-01-2017,15:30:00
229.64,229.96,229.64,229.89,76733,11-01-2017,15:35:00
229.95,229.98,229.84,229.91,33720,11-01-2017,15:40:00
229.9,229.97,229.84,229.87,42259,11-01-2017,15:45:00
229.89,229.95,229.84,229.91,50889,11-01-2017,15:50:00
229.9,229.93,229.65,229.77,42431,11-01-2017,15:55:00
229.8,229.8,229.5,229.66,76239,11-01-2017,16:00:00
229.06,229.43,228.41,228.97,65626,12-01-2017,09:35:00
228.99,229.55,228.72,229.05,37023,12-01-2017,09:40:00
228.91,229.3,228.56,228.84,26388,12-01-2017,09:45:00
228.67,228.98,228.28,228.38,21940,12-01-2017,09:50:00
228.35,228.35,227.4,227.7,88444,12-01-2017,09:55:00
227.65,227.72,226.84,226.92,113854,12-01-2017,10:00:00
227.14,227.6,226.85,227.01,52789,12-01-2017,10:05:00
227.1,227.48,226.8,226.97,60369,12-01-2017,10:10:00
227.02,227.25,226.59,226.89,116550,12-01-2017,10:15:00
226.94,227.03,225.9,225.91,135687,12-01-2017,10:20:00
226,226.79,225.8,225.93,80207,12-01-2017,10:25:00
225.93,226.32,225.58,225.99,79608,12-01-2017,10:30:00
225.99,226.79,225.9,226.79,73393,12-01-2017,10:35:00
226.81,226.92,226.32,226.68,84362,12-01-2017,10:40:00
226.62,227.5,226.53,227.49,35955,12-01-2017,10:45:00
227.44,227.44,226.98,227.11,34008,12-01-2017,10:50:00
227.23,227.42,226.83,226.91,38106,12-01-2017,10:55:00
226.91,227.48,226.64,227.15,44793,12-01-2017,11:00:00
227.15,227.32,226.81,227.02,38117,12-01-2017,11:05:00
226.91,227.5,226.88,227.29,50190,12-01-2017,11:10:00
227.26,227.72,227.1,227.68,53407,12-01-2017,11:15:00
227.71,228.25,227.33,227.63,61342,12-01-2017,11:20:00
227.66,227.66,227.13,227.49,36987,12-01-2017,11:25:00
227.43,227.99,227.43,227.87,28411,12-01-2017,11:30:00
227.87,228.25,227.67,227.79,32737,12-01-2017,11:35:00
227.58,228.22,227.58,228.06,29249,12-01-2017,11:40:00
228.05,228.24,227.8,228.22,23216,12-01-2017,11:45:00
228.21,228.57,228.06,228.21,38789,12-01-2017,11:50:00
228.21,228.48,228.06,228.22,20444,12-01-2017,11:55:00
228.06,228.34,227.74,228.09,24754,12-01-2017,12:00:00
228.16,228.24,227.82,227.94,24129,12-01-2017,12:05:00
228.04,228.17,227.64,228.11,28401,12-01-2017,12:10:00
228.17,228.44,228.13,228.14,36594,12-01-2017,12:15:00
228.21,228.48,228.15,228.34,43616,12-01-2017,12:20:00
228.29,228.49,228.18,228.41,21130,12-01-2017,12:25:00
228.42,228.75,228.24,228.51,44729,12-01-2017,12:30:00
228.57,228.77,228.46,228.63,28099,12-01-2017,12:35:00
228.58,228.62,228.42,228.59,20737,12-01-2017,12:40:00
228.57,229.04,228.53,228.84,58145,12-01-2017,12:45:00
228.85,229.05,228.54,228.64,30552,12-01-2017,12:50:00
228.69,228.89,228.58,228.89,10149,12-01-2017,12:55:00
228.82,229.06,228.68,229.01,20392,12-01-2017,13:00:00
229,229.18,229,229.1,25661,12-01-2017,13:05:00
229.07,229.19,228.89,229.02,13155,12-01-2017,13:10:00
229.18,229.22,228.94,229.17,26277,12-01-2017,13:15:00
229.2,229.5,229.15,229.3,42504,12-01-2017,13:20:00
229.3,229.73,229.3,229.47,55682,12-01-2017,13:25:00
229.39,229.49,228.94,229.16,23646,12-01-2017,13:30:00
229.3,229.48,229.23,229.4,12856,12-01-2017,13:35:00
229.45,229.72,229.37,229.58,30855,12-01-2017,13:40:00
229.52,229.73,229.48,229.66,20600,12-01-2017,13:45:00
229.67,230.5,229.63,230.36,106553,12-01-2017,13:50:00
230.32,230.61,230.09,230.54,60604,12-01-2017,13:55:00
230.55,230.7,229.95,230.03,35715,12-01-2017,14:00:00
230.03,230.3,229.99,230.12,27892,12-01-2017,14:05:00
230.15,230.18,229.76,230.06,32392,12-01-2017,14:10:00
230.14,230.27,230.03,230.25,29688,12-01-2017,14:15:00
230.17,230.25,229.75,229.85,25451,12-01-2017,14:20:00
229.9,230.24,229.83,230.07,20099,12-01-2017,14:25:00
230.15,230.29,229.94,230.03,22270,12-01-2017,14:30:00
230.02,230.19,230.02,230.14,44508,12-01-2017,14:35:00
230.1,230.2,229.98,230.09,15418,12-01-2017,14:40:00
230.12,230.19,229.88,229.97,20140,12-01-2017,14:45:00
229.9,230.06,229.52,229.56,29878,12-01-2017,14:50:00
229.57,229.9,229.55,229.65,13153,12-01-2017,14:55:00
229.69,229.98,229.53,229.7,24611,12-01-2017,15:00:00
229.72,229.77,229.52,229.54,16485,12-01-2017,15:05:00
229.55,229.8,229.53,229.53,17501,12-01-2017,15:10:00
229.69,230,229.65,229.93,22058,12-01-2017,15:15:00
229.9,229.9,229.62,229.73,19248,12-01-2017,15:20:00
229.75,229.99,229.73,229.88,20747,12-01-2017,15:25:00
229.91,229.98,229.68,229.68,16835,12-01-2017,15:30:00
229.74,229.91,229.65,229.76,21252,12-01-2017,15:35:00
229.78,229.87,229.7,229.74,21609,12-01-2017,15:40:00
229.76,229.86,229.74,229.81,27657,12-01-2017,15:45:00
229.81,229.84,229.64,229.66,43002,12-01-2017,15:50:00
229.69,229.78,229.65,229.65,51347,12-01-2017,15:55:00
229.66,229.69,229.46,229.52,109008,12-01-2017,16:00:00
230,231.43,229.59,231,137752,13-01-2017,09:35:00
231.11,232.13,230.8,232.13,199110,13-01-2017,09:40:00
232.05,233.26,232.03,233.13,234380,13-01-2017,09:45:00
233.19,235.59,233.12,235.16,428349,13-01-2017,09:50:00
235.13,235.25,234.1,234.44,178043,13-01-2017,09:55:00
234.4,234.59,233.97,234.39,95589,13-01-2017,10:00:00
234.36,234.39,233.21,233.41,90041,13-01-2017,10:05:00
233.35,233.64,232.6,233.5,108112,13-01-2017,10:10:00
233.56,234.03,233.48,233.64,96027,13-01-2017,10:15:00
233.61,234.34,233.57,234.15,65265,13-01-2017,10:20:00
234.1,234.24,233.75,234.08,75795,13-01-2017,10:25:00
234.01,235.41,234.01,235.16,145650,13-01-2017,10:30:00
235.25,235.49,234.86,235.15,85797,13-01-2017,10:35:00
235.03,235.17,234.1,234.24,60197,13-01-2017,10:40:00
234.29,234.52,233.79,234.29,81795,13-01-2017,10:45:00
234.15,234.4,233.77,234.08,34494,13-01-2017,10:50:00
234.09,234.25,233.82,233.92,62614,13-01-2017,10:55:00
233.99,234.3,233.72,234.26,44369,13-01-2017,11:00:00
234.26,234.29,233.86,233.92,26887,13-01-2017,11:05:00
233.93,234.23,233.77,234.12,49174,13-01-2017,11:10:00
234.17,235,234.17,234.92,68127,13-01-2017,11:15:00
235,235.05,234.71,234.71,47785,13-01-2017,11:20:00
234.77,235.59,234.77,235.55,72994,13-01-2017,11:25:00
235.47,236,235.47,235.76,113747,13-01-2017,11:30:00
235.85,235.94,235.36,235.65,41003,13-01-2017,11:35:00
235.73,235.9,235.48,235.75,26418,13-01-2017,11:40:00
235.86,235.86,235.28,235.37,36257,13-01-2017,11:45:00
235.37,235.37,235,235.05,32133,13-01-2017,11:50:00
235.05,235.38,234.85,235.07,40996,13-01-2017,11:55:00
235.09,235.31,234.96,235.25,20492,13-01-2017,12:00:00
235.3,235.62,235.16,235.24,21997,13-01-2017,12:05:00
235.17,235.26,234.81,234.82,19979,13-01-2017,12:10:00
234.8,234.92,234.37,234.55,35528,13-01-2017,12:15:00
234.57,234.92,234.37,234.78,24777,13-01-2017,12:20:00
234.84,234.9,234.67,234.78,12428,13-01-2017,12:25:00
234.83,234.9,234.3,234.31,22145,13-01-2017,12:30:00
234.31,234.98,234.2,234.98,44069,13-01-2017,12:35:00
234.98,234.99,234.6,234.72,8571,13-01-2017,12:40:00
234.65,234.86,234.53,234.6,21116,13-01-2017,12:45:00
234.54,234.91,234.26,234.82,26161,13-01-2017,12:50:00
234.86,234.87,234.55,234.58,9295,13-01-2017,12:55:00
234.54,234.86,234.4,234.85,23915,13-01-2017,13:00:00
234.77,234.95,234.67,234.85,22485,13-01-2017,13:05:00
234.82,234.84,234.55,234.84,10558,13-01-2017,13:10:00
234.8,234.96,234.76,234.8,8990,13-01-2017,13:15:00
234.9,235.4,234.8,235.39,35064,13-01-2017,13:20:00
235.18,235.54,235.17,235.42,56628,13-01-2017,13:25:00
235.48,235.68,235.23,235.3,41091,13-01-2017,13:30:00
235.19,235.36,235.09,235.31,25663,13-01-2017,13:35:00
235.31,235.34,234.9,234.95,15423,13-01-2017,13:40:00
234.93,235.29,234.9,235.07,21385,13-01-2017,13:45:00
235.05,235.3,234.9,235.3,26112,13-01-2017,13:50:00
235.22,235.25,234.9,235.08,17406,13-01-2017,13:55:00
235.08,235.16,234.83,234.88,17964,13-01-2017,14:00:00
234.85,235.65,234.78,235.56,44221,13-01-2017,14:05:00
235.58,236,235.52,235.81,69008,13-01-2017,14:10:00
235.78,236.02,235.56,235.94,88491,13-01-2017,14:15:00
235.97,236.25,235.89,236.15,55808,13-01-2017,14:20:00
236.15,236.17,235.76,235.94,35416,13-01-2017,14:25:00
235.93,236.03,235.8,235.9,45930,13-01-2017,14:30:00
235.95,236.52,235.91,236.21,79401,13-01-2017,14:35:00
236.21,236.58,236.21,236.53,39559,13-01-2017,14:40:00
236.53,236.53,236.17,236.34,35073,13-01-2017,14:45:00
236.38,236.8,236.35,236.6,70931,13-01-2017,14:50:00
236.61,236.77,236.28,236.7,48797,13-01-2017,14:55:00
236.73,237,236.66,236.96,77828,13-01-2017,15:00:00
236.95,237,236.76,236.76,39331,13-01-2017,15:05:00
236.79,236.94,236.41,236.72,46906,13-01-2017,15:10:00
236.68,236.98,236.63,236.91,42764,13-01-2017,15:15:00
236.95,237.28,236.89,237.09,69082,13-01-2017,15:20:00
237.13,237.56,237.13,237.37,74614,13-01-2017,15:25:00
237.35,237.35,236.82,237.05,127232,13-01-2017,15:30:00
237.02,237.1,236.85,237.04,65349,13-01-2017,15:35:00
237.06,237.5,237.06,237.2,112142,13-01-2017,15:40:00
237.24,237.85,237.24,237.44,105178,13-01-2017,15:45:00
237.42,237.83,237.31,237.75,157342,13-01-2017,15:50:00
237.75,237.82,237.28,237.39,93485,13-01-2017,15:55:00
237.33,237.78,237.33,237.76,297413,13-01-2017,16:00:00
236.97,239.45,236.7,239.07,385085,17-01-2017,09:35:00
238.95,239.96,238.25,238.4,250251,17-01-2017,09:40:00
238.39,238.79,237.75,238.37,152305,17-01-2017,09:45:00
238.37,239.25,238.3,239.17,104328,17-01-2017,09:50:00
239.17,239.42,237.55,238.06,147196,17-01-2017,09:55:00
238.07,238.07,236.08,236.13,162468,17-01-2017,10:00:00
236.23,236.41,234.37,235.13,219339,17-01-2017,10:05:00
235.04,236.09,235,235.94,84759,17-01-2017,10:10:00
236.04,236.11,235.02,235.25,92502,17-01-2017,10:15:00
235.2,235.78,235.07,235.41,58734,17-01-2017,10:20:00
235.43,236.66,235.4,236.13,101285,17-01-2017,10:25:00
236.19,236.19,235.4,235.87,53808,17-01-2017,10:30:00
235.94,236.26,235.76,236.23,33209,17-01-2017,10:35:00
236.23,236.54,236.13,236.31,53731,17-01-2017,10:40:00
236.35,236.85,236.31,236.76,47113,17-01-2017,10:45:00
236.83,237.46,236.59,237.4,71762,17-01-2017,10:50:00
237.34,237.34,236.3,236.45,67017,17-01-2017,10:55:00
236.56,236.58,235.77,236.18,63882,17-01-2017,11:00:00
236.03,236.33,235.92,236.01,17781,17-01-2017,11:05:00
236.15,236.21,235.7,236.04,36521,17-01-2017,11:10:00
235.94,236.15,235.4,235.61,43657,17-01-2017,11:15:00
235.56,235.87,235.52,235.75,35286,17-01-2017,11:20:00
235.89,235.99,235.74,235.99,11520,17-01-2017,11:25:00
235.88,235.99,235.41,235.97,31916,17-01-2017,11:30:00
235.89,236.03,235.67,235.8,33746,17-01-2017,11:35:00
235.77,236,235.7,235.86,10553,17-01-2017,11:40:00
235.86,235.86,235.59,235.71,9116,17-01-2017,11:45:00
235.65,235.96,235.65,235.84,12016,17-01-2017,11:50:00
235.84,236.16,235.68,235.72,21806,17-01-2017,11:55:00
235.7,235.8,235.63,235.72,10766,17-01-2017,12:00:00
235.73,235.95,235.63,235.95,10581,17-01-2017,12:05:00
235.95,236.49,235.95,236.49,35142,17-01-2017,12:10:00
236.49,236.99,236.35,236.99,60077,17-01-2017,12:15:00
236.93,236.99,236.55,236.78,32861,17-01-2017,12:20:00
236.68,236.83,236.16,236.16,31666,17-01-2017,12:25:00
236.21,236.93,236.12,236.9,28260,17-01-2017,12:30:00
236.83,236.99,236.8,236.83,29773,17-01-2017,12:35:00
236.94,236.99,236.29,236.3,28398,17-01-2017,12:40:00
236.29,236.55,236.18,236.55,31460,17-01-2017,12:45:00
236.49,237.38,236.49,237.22,38500,17-01-2017,12:50:00
237.05,237.25,236.75,236.75,33079,17-01-2017,12:55:00
236.8,236.99,236.67,236.81,24494,17-01-2017,13:00:00
236.93,237.11,236.76,237.11,21620,17-01-2017,13:05:00
237.07,237.76,237,237.68,59554,17-01-2017,13:10:00
237.54,237.67,237.37,237.49,23497,17-01-2017,13:15:00
237.58,237.74,237.2,237.25,37593,17-01-2017,13:20:00
237.25,237.32,236.68,236.81,18655,17-01-2017,13:25:00
236.81,237.09,236.79,236.99,32750,17-01-2017,13:30:00
236.92,237.06,236.87,236.9,10031,17-01-2017,13:35:00
236.9,237.02,236.5,236.72,19023,17-01-2017,13:40:00
236.71,236.74,236,236.4,51952,17-01-2017,13:45:00
236.39,236.98,236.39,236.58,25932,17-01-2017,13:50:00
236.64,236.69,236.13,236.15,28314,17-01-2017,13:55:00
236.13,236.5,235.92,236.42,39419,17-01-2017,14:00:00
236.5,236.7,236.44,236.69,11452,17-01-2017,14:05:00
236.63,236.73,236.38,236.56,17138,17-01-2017,14:10:00
236.52,236.56,235.96,236,25469,17-01-2017,14:15:00
236,236.26,236,236.16,22630,17-01-2017,14:20:00
236.11,236.16,236.04,236.07,18262,17-01-2017,14:25:00
236.07,236.08,235.75,235.84,26823,17-01-2017,14:30:00
235.78,236.13,235.75,236.05,18465,17-01-2017,14:35:00
236.15,236.18,235.84,236.09,22909,17-01-2017,14:40:00
236.06,236.29,235.87,236.29,19994,17-01-2017,14:45:00
236.3,236.35,235.97,236.13,18647,17-01-2017,14:50:00
236.14,236.16,235.81,235.85,23148,17-01-2017,14:55:00
235.81,236.3,235.77,236.23,24454,17-01-2017,15:00:00
236.27,236.27,236.01,236.13,17122,17-01-2017,15:05:00
236.14,236.21,235.99,236,13481,17-01-2017,15:10:00
235.97,236.2,235.94,236.11,25708,17-01-2017,15:15:00
236.06,236.25,235.94,236.02,21779,17-01-2017,15:20:00
236.02,236.2,236.01,236.12,17256,17-01-2017,15:25:00
236.12,236.36,236.12,236.26,31916,17-01-2017,15:30:00
236.26,236.42,236.09,236.32,27085,17-01-2017,15:35:00
236.34,236.58,236.28,236.35,31949,17-01-2017,15:40:00
236.31,236.54,236.12,236.25,27249,17-01-2017,15:45:00
236.25,236.3,235.65,235.68,62640,17-01-2017,15:50:00
235.72,235.92,235.53,235.92,90634,17-01-2017,15:55:00
235.94,236.02,235.37,235.75,116514,17-01-2017,16:00:00
237.01,237.5,236.07,236.8,122379,18-01-2017,09:35:00
236.75,238.5,236.75,237.66,127080,18-01-2017,09:40:00
237.64,238.7,237.1,237.79,114522,18-01-2017,09:45:00
237.53,239.1,237.53,238.88,111052,18-01-2017,09:50:00
238.86,239.24,238.21,238.59,126961,18-01-2017,09:55:00
238.59,239.25,238.37,239.25,79039,18-01-2017,10:00:00
239.17,239.71,238.72,238.84,128173,18-01-2017,10:05:00
239.04,239.04,237.86,237.98,81196,18-01-2017,10:10:00
237.96,238.55,237.96,238.21,39542,18-01-2017,10:15:00
238.1,238.64,237.9,238.62,47248,18-01-2017,10:20:00
238.5,238.6,237.8,237.8,66054,18-01-2017,10:25:00
237.84,238.03,237.53,237.93,37714,18-01-2017,10:30:00
237.75,238.65,237.65,238.51,45585,18-01-2017,10:35:00
238.6,238.69,237.89,238.03,28668,18-01-2017,10:40:00
237.98,237.98,237.55,237.75,28127,18-01-2017,10:45:00
237.7,237.9,237.2,237.26,39902,18-01-2017,10:50:00
237.21,237.21,236.77,236.94,47685,18-01-2017,10:55:00
237,237.63,236.8,237.09,30566,18-01-2017,11:00:00
237.1,237.4,236.85,237.4,29603,18-01-2017,11:05:00
237.37,237.7,237.14,237.6,46277,18-01-2017,11:10:00
237.59,237.68,237.24,237.34,35456,18-01-2017,11:15:00
237.29,237.6,237.24,237.27,21554,18-01-2017,11:20:00
237.33,237.33,237.03,237.17,30342,18-01-2017,11:25:00
237.13,237.41,236.85,236.85,59471,18-01-2017,11:30:00
236.82,237.24,236.82,236.93,26413,18-01-2017,11:35:00
237.01,237.02,236.36,236.37,46315,18-01-2017,11:40:00
236.37,237.09,236.37,236.9,39397,18-01-2017,11:45:00
236.96,236.96,236.18,236.42,40575,18-01-2017,11:50:00
236.4,236.83,236.14,236.71,36921,18-01-2017,11:55:00
236.6,236.6,235.82,235.91,31913,18-01-2017,12:00:00
235.84,236.17,235.58,235.93,40496,18-01-2017,12:05:00
235.91,236.11,235.84,236.11,29803,18-01-2017,12:10:00
236.13,236.99,236.13,236.8,48616,18-01-2017,12:15:00
236.73,237.12,236.48,237,54184,18-01-2017,12:20:00
237.11,237.54,236.98,237.31,56388,18-01-2017,12:25:00
237.34,237.34,236.91,237.25,24199,18-01-2017,12:30:00
237.18,237.42,237.11,237.4,22832,18-01-2017,12:35:00
237.38,238.02,237.35,238,59843,18-01-2017,12:40:00
237.99,238.49,237.91,238.03,49651,18-01-2017,12:45:00
237.96,238.14,237.28,237.36,34065,18-01-2017,12:50:00
237.32,237.32,236.91,237.2,35838,18-01-2017,12:55:00
237.22,237.62,237.22,237.5,20341,18-01-2017,13:00:00
237.54,237.98,237.54,237.63,19344,18-01-2017,13:05:00
237.5,237.92,237.48,237.9,13631,18-01-2017,13:10:00
237.81,237.85,237.62,237.83,18990,18-01-2017,13:15:00
237.89,238.1,237.85,237.93,20434,18-01-2017,13:20:00
237.98,238,237.63,237.73,8167,18-01-2017,13:25:00
237.75,238,237.65,237.78,16185,18-01-2017,13:30:00
237.71,238.11,237.71,237.99,13181,18-01-2017,13:35:00
237.93,238.15,237.91,238.12,12419,18-01-2017,13:40:00
238,238.3,238,238.21,12771,18-01-2017,13:45:00
238.2,238.24,237.9,238.13,11587,18-01-2017,13:50:00
238.15,238.31,237.91,238.31,18475,18-01-2017,13:55:00
238.25,238.26,237.69,237.74,20951,18-01-2017,14:00:00
237.76,237.9,237.5,237.55,19126,18-01-2017,14:05:00
237.63,238.31,237.63,238.2,19520,18-01-2017,14:10:00
238.16,238.24,238,238.09,17073,18-01-2017,14:15:00
238.12,238.77,238.09,238.73,54108,18-01-2017,14:20:00
238.65,238.75,238.16,238.31,20464,18-01-2017,14:25:00
238.34,238.48,238.2,238.3,23473,18-01-2017,14:30:00
238.37,238.51,238.22,238.29,16148,18-01-2017,14:35:00
238.31,238.79,238.31,238.59,27431,18-01-2017,14:40:00
238.65,238.87,238.56,238.69,24465,18-01-2017,14:45:00
